,iyear,country_txt,latitude,longitude,nkillter,nwoundte,counts,severe
2887,2008,Japan,31.865809,133.982947667,0.0,0.0,3,3.0
2919,2008,Swaziland,-26.7778926667,31.6359756667,0.0,0.0,3,3.0
2852,2008,Bosnia-Herzegovina,44.1117865,18.00477775,0.0,0.0,4,4.0
2860,2008,Chile,-33.46054825,-70.6354305,0.0,0.0,4,4.0
2857,2008,Canada,54.2510516,-117.5553896,0.0,0.0,5,5.0
2884,2008,Ireland,53.3631762,-6.7536198,0.0,0.0,5,5.0
2903,2008,New Zealand,-41.28646,174.776236,0.0,0.0,5,5.0
2913,2008,Serbia,44.21701775,20.7903125,1.0,0.0,4,5.0
2934,2008,Zimbabwe,-18.3457994,31.138315,0.0,0.0,5,5.0
2846,2008,Austria,48.0579017143,14.5618195714,0.0,0.0,7,7.0
2927,2008,Uganda,1.25844816667,32.5472115,0.0,0.0,7,7.0
2859,2008,Chad,12.6618885714,18.212738,0.0,0.0,8,8.0
2871,2008,Ethiopia,7.87247325,40.975482125,0.0,0.0,8,8.0
2882,2008,Iran,31.704126625,54.876815,1.0,0.0,8,9.0
2894,2008,Macedonia,41.861196125,21.334403375,0.0,0.0,9,9.0
2904,2008,Niger,15.3661001889,5.53353325556,0.0,0.0,9,9.0
2912,2008,Senegal,12.564148,-16.263982,7.0,0.0,2,9.0
2899,2008,Mexico,25.346140875,-103.77166625,2.0,0.0,8,10.0
2889,2008,Kenya,0.7972727,37.377663,0.0,0.0,11,11.0
2890,2008,Kosovo,42.7232705455,20.859977,0.0,1.0,11,12.0
2873,2008,France,43.789173,3.40745869231,0.0,0.0,13,13.0
2881,2008,Indonesia,0.343261538462,116.733849154,0.0,0.0,13,13.0
2900,2008,Myanmar,18.190735,96.9105000556,0.0,0.0,20,20.0
2930,2008,United States,37.2016731667,-105.650960111,0.0,4.0,18,22.0
2861,2008,China,35.06828865,104.8533586,4.0,1.0,20,25.0
2849,2008,Bangladesh,23.8026547368,89.9191941579,6.0,2.0,19,27.0
2854,2008,Burundi,-3.38303857143,29.5740327143,20.0,0.0,7,27.0
2933,2008,Yemen,15.3538485,45.2702704545,9.0,0.0,22,31.0
2874,2008,Georgia,42.3253434933,43.3719494385,0.0,0.0,33,33.0
2918,2008,Sudan,10.1483506667,26.6210070417,3.0,0.0,32,35.0
2916,2008,Spain,42.4501460811,-2.9247962973,0.0,0.0,37,37.0
2926,2008,Turkey,38.7450192812,38.5691680625,4.0,2.0,32,38.0
2929,2008,United Kingdom,54.0686101282,-5.40526069231,0.0,0.0,39,39.0
2865,2008,Democratic Republic of the Congo,1.21122105,28.0435548,29.0,0.0,20,49.0
2897,2008,Mali,17.949432,-0.54106725,17.0,25.0,9,51.0
2876,2008,Greece,38.2375027736,23.649628717,0.0,0.0,53,53.0
2891,2008,Lebanon,33.981168125,35.6391991607,7.0,2.0,58,67.0
2932,2008,West Bank and Gaza Strip,31.7393534286,34.7592948413,3.0,1.0,63,67.0
2905,2008,Nigeria,5.31038174627,6.79722516418,20.0,0.0,76,96.0
2917,2008,Sri Lanka,7.97970268,80.61883348,17.0,2.0,100,119.0
2844,2008,Algeria,36.4469694519,4.17245029808,18.0,4.0,107,129.0
2901,2008,Nepal,27.278997825,85.211188125,2.0,6.0,121,129.0
2885,2008,Israel,31.4612263643,34.5971024574,9.0,0.0,134,143.0
2862,2008,Colombia,5.04065494737,-74.8355780075,11.0,1.0,133,145.0
2910,2008,Russia,44.2909881215,44.6603982349,6.0,0.0,170,176.0
2914,2008,Somalia,3.33622605294,44.9746609706,27.0,0.0,172,199.0
2924,2008,Thailand,7.27892337056,101.347057637,5.0,1.0,200,206.0
2908,2008,Philippines,9.01998614599,123.659818631,29.0,7.0,275,311.0
2843,2008,Afghanistan,33.3702959419,67.3193667724,104.0,7.0,415,526.0
2880,2008,India,24.5388805272,85.28700303,93.0,6.0,533,632.0
2906,2008,Pakistan,32.3756977993,70.5393397097,115.0,3.0,567,685.0
2883,2008,Iraq,33.9716330923,44.3417483937,184.0,3.0,1105,1292.0
2936,2009,Albania,41.3275,19.8188889,0.0,0.0,1,1.0
2938,2009,Angola,-8.838837,13.235582,0.0,0.0,1,1.0
2939,2009,Argentina,-34.6037,-58.381503,0.0,0.0,1,1.0
2940,2009,Armenia,40.183333,44.516667,0.0,0.0,1,1.0
2941,2009,Australia,-33.922832,151.011897,0.0,0.0,1,1.0
2945,2009,Belgium,50.850335,4.351685,0.0,0.0,1,1.0
2947,2009,Bosnia-Herzegovina,43.85,18.3833333,0.0,0.0,1,1.0
2948,2009,Cameroon,4.613543,8.594081,0.0,0.0,1,1.0
2955,2009,Croatia,43.733994,15.895068,0.0,0.0,1,1.0
2956,2009,Czech Republic,50.075538,14.437801,0.0,0.0,1,1.0
2958,2009,Ecuador,-2.170832,-79.922359,0.0,0.0,1,1.0
2960,2009,Equatorial Guinea,3.758429,8.785311,0.0,0.0,1,1.0
2961,2009,Eritrea,15.185672,37.084611,0.0,0.0,1,1.0
2967,2009,Guinea-Bissau,11.871116,-15.605998,0.0,0.0,1,1.0
2969,2009,Hungary,47.081539,19.369677,0.0,0.0,1,1.0
2976,2009,Japan,33.580412,130.396361,0.0,0.0,1,1.0
2977,2009,Kenya,3.935176,41.855883,0.0,0.0,1,1.0
2978,2009,Kosovo,42.918365,20.695758,0.0,0.0,1,1.0
2980,2009,Lesotho,-29.310013,27.480083,0.0,0.0,1,1.0
2981,2009,Macedonia,41.12162,20.819441,0.0,,1,1.0
2982,2009,Madagascar,-18.92232,47.51724,0.0,0.0,1,1.0
2983,2009,Malaysia,5.279298,100.424774,0.0,0.0,1,1.0
2986,2009,Mexico,26.603577,-109.174626,0.0,0.0,1,1.0
2987,2009,Moldova,47.026859,28.841551,0.0,0.0,1,1.0
2994,2009,Panama,8.05,-77.5833333,0.0,0.0,1,1.0
2998,2009,Rwanda,-2.607735,29.736193,0.0,0.0,1,1.0
3006,2009,Sweden,59.195947,17.627952,,,1,1.0
3007,2009,Tajikistan,40.116667,70.633333,0.0,0.0,1,1.0
2943,2009,Azerbaijan,39.7726615,49.095436,0.0,0.0,2,2.0
2959,2009,Egypt,30.05,31.25,0.0,0.0,2,2.0
2962,2009,Ethiopia,6.462417,44.4520925,0.0,0.0,2,2.0
2990,2009,Netherlands,52.211157,5.969923,1.0,0.0,1,2.0
3010,2009,Uganda,0.350848,32.580224,0.0,0.0,2,2.0
3011,2009,Ukraine,48.453428,30.5951935,0.0,0.0,2,2.0
2942,2009,Austria,47.954327,15.5694926667,0.0,0.0,3,3.0
2946,2009,Bolivia,-16.927869,-66.494122,0.0,0.0,3,3.0
2951,2009,Chad,12.8467205,21.8031635,0.0,0.0,3,3.0
3000,2009,Senegal,12.916143,-16.43617,0.0,0.0,3,3.0
3001,2009,Serbia,44.2372023333,20.8341823333,0.0,0.0,3,3.0
3014,2009,Uzbekistan,40.7916665,72.6666665,1.0,0.0,2,3.0
3015,2009,Venezuela,9.51291533333,-68.6113043333,0.0,0.0,3,3.0
2949,2009,Canada,55.14228225,-118.48367425,0.0,0.0,4,4.0
2965,2009,Germany,51.2630805,10.97887,0.0,0.0,4,4.0
2991,2009,Niger,14.9982755,2.89625475,0.0,0.0,4,4.0
2995,2009,Peru,-12.0510715,-74.668092,0.0,0.0,4,4.0
2975,2009,Italy,45.15934975,10.81369725,0.0,1.0,4,5.0
2984,2009,Mali,16.8249561667,-0.877172333333,0.0,0.0,6,6.0
2985,2009,Mauritania,18.0861833333,-15.9600713333,1.0,0.0,5,6.0
2999,2009,Saudi Arabia,18.442065,41.4300696667,3.0,0.0,3,6.0
2952,2009,Chile,-34.009367625,-70.844665875,0.0,0.0,8,8.0
2953,2009,China,33.9005322857,99.6769204286,1.0,0.0,7,8.0
2968,2009,Honduras,14.15035825,-87.25929075,0.0,0.0,8,8.0
2963,2009,France,44.1455424444,6.43196722222,0.0,0.0,9,9.0
2950,2009,Central African Republic,8.945658,22.88714125,5.0,4.0,5,14.0
3009,2009,Turkey,39.3182056923,35.6755390769,1.0,0.0,13,14.0
3016,2009,West Bank and Gaza Strip,31.8162051,34.9606819,3.0,1.0,10,14.0
3013,2009,United States,36.960973,-103.9858495,0.0,7.0,10,17.0
2979,2009,Lebanon,33.8484308571,35.6332590714,4.0,0.0,14,18.0
2971,2009,Indonesia,-1.11712821053,117.481028895,2.0,0.0,19,21.0
3003,2009,Spain,41.965108,-1.83267485714,0.0,0.0,21,21.0
3012,2009,United Kingdom,54.3157725,-5.85912572727,0.0,0.0,22,22.0
2988,2009,Myanmar,17.5179936,97.3674673,9.0,0.0,14,23.0
2964,2009,Georgia,42.3502045524,42.9167776376,0.0,0.0,25,25.0
2972,2009,Iran,30.6511629333,55.9822279333,12.0,0.0,15,27.0
3005,2009,Sudan,8.23157052,27.04818164,3.0,0.0,26,29.0
3017,2009,Yemen,14.9725238261,45.308245,2.0,4.0,23,29.0
2974,2009,Israel,31.7952356111,34.6966735,1.0,0.0,36,37.0
2944,2009,Bangladesh,23.6237655926,89.7680792593,12.0,2.0,27,41.0
2989,2009,Nepal,27.5966171282,84.3308393077,5.0,0.0,39,44.0
3004,2009,Sri Lanka,8.32936786111,80.6076901667,20.0,0.0,37,57.0
2957,2009,Democratic Republic of the Congo,0.975805703704,28.1207418889,14.0,1.0,54,69.0
2937,2009,Algeria,36.2354877065,4.29879640654,4.0,1.0,108,113.0
2966,2009,Greece,38.2129699304,23.6756627478,0.0,0.0,115,115.0
2992,2009,Nigeria,6.9006397381,7.94600621429,92.0,1.0,42,135.0
2954,2009,Colombia,4.43512144604,-75.1493321439,0.0,0.0,139,139.0
2997,2009,Russia,43.9900725679,45.4781021779,10.0,2.0,152,164.0
3002,2009,Somalia,3.3028866281,45.132230876,78.0,3.0,122,203.0
2996,2009,Philippines,9.44232812957,123.528532005,20.0,1.0,230,251.0
3008,2009,Thailand,6.76123485235,101.423600282,0.0,2.0,298,300.0
2935,2009,Afghanistan,33.701720004,67.464990755,106.0,10.0,502,618.0
2993,2009,Pakistan,32.3404928962,70.3735823098,82.0,4.0,667,753.0
2970,2009,India,23.4574044658,86.5368890625,108.0,11.0,672,791.0
2973,2009,Iraq,34.0331790545,44.1736697792,63.0,0.0,1137,1200.0
3022,2010,Australia,-31.952854,115.857339,0.0,0.0,1,1.0
3026,2010,Bosnia-Herzegovina,44.0572222,17.4508333,0.0,0.0,1,1.0
3031,2010,Chad,13.83311,20.834835,0.0,0.0,1,1.0
3033,2010,China,41.168779,80.260605,0.0,0.0,1,1.0
3038,2010,Eritrea,15.296894,38.919828,0.0,0.0,1,1.0
3042,2010,Germany,52.516667,13.4,0.0,0.0,1,1.0
3054,2010,Kosovo,42.880888,20.867213,0.0,0.0,1,1.0
3055,2010,Kyrgyzstan,42.82383,75.292488,0.0,0.0,1,1.0
3057,2010,Mali,18.445298,1.408032,0.0,0.0,1,1.0
3062,2010,Netherlands,52.355759,6.663058,0.0,0.0,1,1.0
3065,2010,Norway,59.913869,10.752245,0.0,0.0,1,1.0
3071,2010,Senegal,12.583333,-16.266667,0.0,0.0,1,1.0
3072,2010,Serbia,42.460823,21.764447,0.0,0.0,1,1.0
3079,2010,Tanzania,-6.772748,39.266444,0.0,0.0,1,1.0
3081,2010,Trinidad and Tobago,10.648243,-61.198443,0.0,0.0,1,1.0
3090,2010,Zimbabwe,-17.825166,31.03351,0.0,0.0,1,1.0
3020,2010,Angola,-5.559188,12.190925,0.0,0.0,2,2.0
3023,2010,Bahrain,26.181431,50.5404825,0.0,0.0,2,2.0
3025,2010,Belarus,53.9,27.566667,0.0,0.0,2,2.0
3029,2010,Canada,49.482547,-94.5938225,0.0,0.0,2,2.0
3036,2010,Denmark,55.676075,12.568316,0.0,1.0,1,2.0
3037,2010,Egypt,30.5910005,32.526639,0.0,0.0,2,2.0
3039,2010,Ethiopia,8.021838,42.8151635,0.0,0.0,2,2.0
3052,2010,Jordan,30.740985,35.470196,0.0,0.0,2,2.0
3058,2010,Mauritania,16.615866,-7.254218,1.0,0.0,1,2.0
3085,2010,United Arab Emirates,25.298873,55.7781665,0.0,0.0,2,2.0
3040,2010,France,43.2735043333,7.44347533333,0.0,0.0,3,3.0
3067,2010,Paraguay,-23.1001535,-56.87339,0.0,1.0,2,3.0
3074,2010,Spain,42.7109263333,-4.56971433333,0.0,0.0,3,3.0
3075,2010,Sri Lanka,7.958906,80.1964076667,0.0,0.0,3,3.0
3078,2010,Tajikistan,40.283333,69.633333,2.0,0.0,1,3.0
3028,2010,Cameroon,4.613543,8.594081,1.0,0.0,3,4.0
3045,2010,Indonesia,0.15682125,109.9750345,0.0,0.0,4,4.0
3048,2010,Ireland,53.21491625,-6.36529025,0.0,0.0,4,4.0
3077,2010,Sweden,58.3034723333,16.2209423333,1.0,0.0,3,4.0
3084,2010,Ukraine,48.34064975,32.9816295,0.0,0.0,4,4.0
3021,2010,Argentina,-35.4697432,-60.3147502,0.0,0.0,5,5.0
3032,2010,Chile,-33.3913508,-70.80332,0.0,0.0,5,5.0
3056,2010,Lebanon,33.6695204,35.4322338,0.0,0.0,5,5.0
3059,2010,Mexico,19.710082,-100.0095048,0.0,0.0,5,5.0
3063,2010,Niger,16.9857183333,5.173095,3.0,0.0,3,6.0
3041,2010,Georgia,42.3919944286,42.6470145714,0.0,0.0,7,7.0
3051,2010,Ivory Coast,6.00722671429,-5.07754442857,0.0,0.0,7,7.0
3083,2010,Uganda,1.39853633333,31.8265226667,1.0,0.0,6,7.0
3070,2010,Rwanda,-2.0313515,30.017644625,0.0,0.0,8,8.0
3050,2010,Italy,42.5278379,12.0017852,0.0,0.0,10,10.0
3088,2010,West Bank and Gaza Strip,31.8195170909,34.9869535455,0.0,0.0,11,11.0
3060,2010,Myanmar,19.5482836364,97.7376778182,1.0,0.0,11,12.0
3053,2010,Kenya,0.312823,38.3593835455,1.0,0.0,12,13.0
3049,2010,Israel,31.44006,34.5644080714,1.0,0.0,14,15.0
3046,2010,Iran,35.5007148571,49.4021682143,3.0,0.0,14,17.0
3035,2010,Democratic Republic of the Congo,-0.0119039444444,28.0016054444,2.0,0.0,18,20.0
3082,2010,Turkey,38.7779733,38.73832385,0.0,0.0,20,20.0
3087,2010,United States,37.8101172353,-89.4974617059,3.0,0.0,17,20.0
3030,2010,Central African Republic,6.33725266667,23.5549765833,12.0,0.0,13,25.0
3024,2010,Bangladesh,23.7254640909,89.8559995,6.0,1.0,22,29.0
3027,2010,Burundi,-3.2311397931,29.5976192414,0.0,0.0,29,29.0
3061,2010,Nepal,27.1834570263,85.1923230263,0.0,0.0,38,38.0
3076,2010,Sudan,9.84250581481,26.4667714815,6.0,10.0,28,44.0
3043,2010,Greece,38.4186841429,23.6101534694,0.0,0.0,49,49.0
3086,2010,United Kingdom,54.5187004035,-6.23962601754,0.0,0.0,57,57.0
3064,2010,Nigeria,7.65305701587,8.19745426984,4.0,0.0,63,67.0
3019,2010,Algeria,36.1930629724,4.67011277347,7.0,5.0,100,112.0
3034,2010,Colombia,4.29718477941,-74.9943520441,0.0,0.0,136,136.0
3073,2010,Somalia,3.62866393023,45.5535168217,37.0,24.0,130,191.0
3089,2010,Yemen,14.2958440804,45.3966420179,75.0,13.0,112,200.0
3068,2010,Philippines,9.53663379412,123.422628574,6.0,5.0,205,216.0
3080,2010,Thailand,9.26977216996,101.174593265,3.0,1.0,253,257.0
3069,2010,Russia,43.9706702847,44.9065469722,25.0,2.0,251,278.0
3018,2010,Afghanistan,33.8483704259,67.2130070907,149.0,19.0,541,709.0
3044,2010,India,22.5807740151,85.4609194009,42.0,25.0,661,728.0
3066,2010,Pakistan,31.739274767,70.013974636,88.0,18.0,713,819.0
3047,2010,Iraq,33.8541111518,44.1651233486,65.0,0.0,1179,1244.0
3093,2011,Argentina,-34.6037,-58.381503,0.0,0.0,1,1.0
3094,2011,Austria,48.208174,16.373819,0.0,0.0,1,1.0
3095,2011,Bahrain,26.237218,50.582929,0.0,0.0,1,1.0
3097,2011,Belarus,53.9,27.566667,0.0,0.0,1,1.0
3098,2011,Bhutan,26.864907,89.386442,0.0,0.0,1,1.0
3107,2011,Czech Republic,50.059751,14.294662,0.0,0.0,1,1.0
3109,2011,Ecuador,-2.170832,-79.922359,0.0,0.0,1,1.0
3111,2011,Eritrea,14.626006,39.196471,,,1,1.0
3118,2011,Honduras,14.0833,-87.2167,0.0,0.0,1,1.0
3129,2011,Kosovo,42.880888,20.867213,0.0,0.0,1,1.0
3130,2011,Kuwait,29.041111,48.1375,0.0,0.0,1,1.0
3131,2011,Kyrgyzstan,42.870022,74.587883,0.0,0.0,1,1.0
3134,2011,Madagascar,-18.92232,47.51724,0.0,0.0,1,1.0
3138,2011,Morocco,31.633333,-8.0,0.0,0.0,1,1.0
3155,2011,Sweden,57.70887,11.97456,0.0,0.0,1,1.0
3166,2011,Zimbabwe,-17.825166,31.03351,0.0,0.0,1,1.0
3099,2011,Bosnia-Herzegovina,43.85,18.3833333,0.0,1.0,1,2.0
3100,2011,Bulgaria,42.696492,23.326011,0.0,0.0,2,2.0
3112,2011,Estonia,59.44269,24.753197,1.0,0.0,1,2.0
3137,2011,Mexico,19.880433,-98.957407,0.0,0.0,2,2.0
3139,2011,Myanmar,17.4241965,96.7698425,0.0,0.0,2,2.0
3141,2011,Netherlands,52.149514,4.729004,0.0,0.0,2,2.0
3148,2011,Portugal,38.725299,-9.150036,0.0,0.0,2,2.0
3150,2011,Rwanda,-2.204743,29.4854875,0.0,0.0,2,2.0
3102,2011,Cameroon,4.711836,8.55973966667,0.0,0.0,3,3.0
3113,2011,Ethiopia,8.56147433333,40.7203523333,0.0,0.0,3,3.0
3115,2011,Georgia,42.31382,43.2484496667,0.0,0.0,3,3.0
3125,2011,Italy,43.6342246667,10.664329,0.0,0.0,3,3.0
3126,2011,Ivory Coast,5.47528966667,-5.49982133333,0.0,0.0,3,3.0
3136,2011,Mauritania,18.2064913333,-12.5722553333,0.0,0.0,3,3.0
3142,2011,Niger,16.1252995,4.757431,1.0,0.0,2,3.0
3144,2011,Norway,60.024017,10.721238,0.0,0.0,3,3.0
3151,2011,Saudi Arabia,22.466933,47.7928415,1.0,0.0,2,3.0
3156,2011,Switzerland,47.191338,9.04052733333,0.0,0.0,3,3.0
3159,2011,Tunisia,36.400202,10.143981,0.0,0.0,3,3.0
3161,2011,Ukraine,48.8476666667,35.4839113333,0.0,0.0,3,3.0
3133,2011,Libya,32.876174,13.187507,0.0,2.0,2,4.0
3135,2011,Mali,14.9033273333,-4.234853,0.0,0.0,4,4.0
3146,2011,Paraguay,-25.0101445,-57.0738265,0.0,0.0,4,4.0
3123,2011,Ireland,53.31154525,-6.362925,1.0,0.0,4,5.0
3104,2011,Chile,-34.3966911667,-70.9352535,0.0,1.0,6,7.0
3114,2011,France,45.16031275,5.718044375,0.0,0.0,8,8.0
3116,2011,Germany,51.920177125,12.080724125,0.0,0.0,8,8.0
3127,2011,Kazakhstan,46.128274,61.854437,3.0,0.0,5,8.0
3101,2011,Burundi,-3.368892875,29.4657335,2.0,0.0,8,10.0
3105,2011,China,37.38804225,81.28532125,6.0,0.0,4,10.0
3132,2011,Lebanon,33.4668445,35.421863,0.0,0.0,10,10.0
3163,2011,United States,41.6346927,-94.1839682,0.0,0.0,10,10.0
3117,2011,Greece,38.6553247,23.1910027,0.0,0.0,11,11.0
3121,2011,Iran,34.7998494167,49.0193919167,0.0,0.0,13,13.0
3152,2011,Senegal,12.6786596667,-15.936417,5.0,6.0,4,15.0
3092,2011,Algeria,35.102596,3.3626396,2.0,0.0,15,17.0
3096,2011,Bangladesh,24.0593813846,90.1474643846,6.0,0.0,13,19.0
3110,2011,Egypt,30.860755,33.2874386111,2.0,0.0,18,20.0
3103,2011,Central African Republic,6.53180766667,22.4731456667,5.0,15.0,3,23.0
3108,2011,Democratic Republic of the Congo,-3.355121,26.0687771875,7.0,0.0,16,23.0
3120,2011,Indonesia,-4.3793707619,122.452184714,2.0,0.0,21,23.0
3164,2011,West Bank and Gaza Strip,31.8384878,34.8603826,10.0,8.0,20,38.0
3128,2011,Kenya,0.85300155,40.41301395,2.0,0.0,42,44.0
3162,2011,United Kingdom,54.6286975106,-6.26540397872,0.0,0.0,47,47.0
3157,2011,Syria,34.7260518958,37.0733739167,2.0,0.0,49,51.0
3124,2011,Israel,31.3527207059,34.7292040196,1.0,0.0,51,52.0
3160,2011,Turkey,38.4769713725,38.0678322549,6.0,2.0,51,59.0
3140,2011,Nepal,27.4699508261,84.6642913913,3.0,13.0,46,62.0
3154,2011,Sudan,10.4312060789,27.2768226316,30.0,6.0,38,74.0
3106,2011,Colombia,4.70328146915,-75.2380125213,3.0,1.0,94,98.0
3147,2011,Philippines,9.01105393243,123.569227189,6.0,1.0,149,156.0
3158,2011,Thailand,6.68333787845,101.423214188,3.0,1.0,182,186.0
3143,2011,Nigeria,10.7844359483,11.1028227644,15.0,2.0,175,192.0
3153,2011,Somalia,3.69493563587,45.4426982609,30.0,2.0,185,217.0
3149,2011,Russia,44.2911254912,45.8226002613,16.0,14.0,188,218.0
3165,2011,Yemen,13.7935549915,45.668354094,111.0,51.0,118,280.0
3091,2011,Afghanistan,33.7358117433,67.229619643,256.0,4.0,421,681.0
3119,2011,India,23.5735348896,85.4564009082,85.0,65.0,644,794.0
3145,2011,Pakistan,30.740225733,69.6032957153,151.0,34.0,1012,1197.0
3122,2011,Iraq,34.0084364434,44.1723265115,64.0,2.0,1308,1374.0
3173,2012,Belgium,50.85034,4.35171,0.0,0.0,1,1.0
3174,2012,Bolivia,-22.015407,-63.678247,0.0,0.0,1,1.0
3175,2012,Brazil,-2.530731,-44.306826,0.0,0.0,1,1.0
3183,2012,Cyprus,34.81601,33.158323,0.0,0.0,1,1.0
3185,2012,Ecuador,-0.2004,-75.771433,0.0,0.0,1,1.0
3192,2012,Guatemala,14.624795,-90.532818,0.0,0.0,1,1.0
3193,2012,Guinea-Bissau,11.866667,-15.6,0.0,0.0,1,1.0
3194,2012,Iceland,64.135338,-21.89521,0.0,0.0,1,1.0
3207,2012,Laos,,,0.0,0.0,1,1.0
3209,2012,Liberia,6.300774,-10.79716,0.0,0.0,1,1.0
3211,2012,Macedonia,42.0375,21.4944,0.0,0.0,1,1.0
3212,2012,Madagascar,-18.914872,47.531612,0.0,0.0,1,1.0
3216,2012,Moldova,46.824848,29.46998,0.0,0.0,1,1.0
3220,2012,Niger,14.510556,6.765,0.0,0.0,1,1.0
3234,2012,Spain,42.240599,-8.720727,0.0,0.0,1,1.0
3241,2012,Tunisia,36.807759,10.101064,0.0,0.0,1,1.0
3247,2012,Venezuela,8.883318,-64.250024,0.0,0.0,1,1.0
3169,2012,Argentina,-34.5979175,-58.383211,0.0,0.0,2,2.0
3180,2012,Chile,-33.46912,-70.641997,0.0,0.0,2,2.0
3213,2012,Malaysia,3.983709,110.012408,0.0,0.0,2,2.0
3237,2012,Sweden,57.513776,15.4184765,0.0,0.0,2,2.0
3172,2012,Belarus,53.9166666667,28.011111,0.0,0.0,3,3.0
3176,2012,Bulgaria,42.0657025,25.396476,1.0,0.0,2,3.0
3178,2012,Canada,46.7501223333,-89.995366,0.0,0.0,3,3.0
3187,2012,Ethiopia,9.50366966667,39.6820986667,0.0,0.0,3,3.0
3189,2012,Georgia,42.4040326667,42.5547576667,0.0,0.0,3,3.0
3230,2012,Serbia,43.2145763333,21.2228053333,0.0,0.0,3,3.0
3179,2012,Central African Republic,6.60297975,21.00307075,0.0,0.0,4,4.0
3190,2012,Germany,51.940244,11.297895,0.0,0.0,4,4.0
3204,2012,Kazakhstan,46.2111625,64.27652725,0.0,0.0,4,4.0
3206,2012,Kosovo,42.7952505,20.83055725,0.0,0.0,4,4.0
3217,2012,Mozambique,-15.116701,39.266653,0.0,3.0,1,4.0
3223,2012,Paraguay,-23.13318675,-56.9505915,0.0,0.0,4,4.0
3232,2012,South Africa,-29.7798225,30.69322375,0.0,0.0,4,4.0
3235,2012,Sri Lanka,7.45932525,80.35480725,0.0,0.0,4,4.0
3243,2012,Uganda,0.46175325,33.16516975,0.0,0.0,4,4.0
3177,2012,Burundi,-3.2382245,29.65867125,1.0,0.0,4,5.0
3233,2012,South Sudan,7.8215938,31.0894028,0.0,0.0,5,5.0
3239,2012,Tajikistan,37.6364704,71.0096622,0.0,0.0,5,5.0
3197,2012,Iran,31.2439438,53.6125374,1.0,0.0,5,6.0
3224,2012,Peru,-10.9507975,-74.223054,0.0,0.0,6,6.0
3203,2012,Jordan,32.568391,35.918952,1.0,4.0,2,7.0
3244,2012,Ukraine,48.4913995,33.433261375,0.0,0.0,8,8.0
3201,2012,Italy,42.9572507,11.6400055,0.0,0.0,10,10.0
3227,2012,Rwanda,-1.8541955,29.8231268333,6.0,0.0,6,12.0
3181,2012,China,35.054601,84.616791,9.0,0.0,4,13.0
3214,2012,Mali,15.8536377692,-3.46960815385,0.0,0.0,14,14.0
3228,2012,Saudi Arabia,25.0408171667,49.518246,2.0,6.0,6,14.0
3229,2012,Senegal,12.6592313,-16.1223024,2.0,0.0,12,14.0
3208,2012,Lebanon,33.7853856,35.5621158667,1.0,0.0,15,16.0
3218,2012,Myanmar,23.3138962353,97.3485273529,0.0,0.0,17,17.0
3171,2012,Bangladesh,23.4187398889,90.4145462222,0.0,0.0,18,18.0
3246,2012,United States,38.3774304211,-84.2819028421,1.0,1.0,19,21.0
3191,2012,Greece,37.9786759545,23.5602070455,0.0,1.0,22,23.0
3202,2012,Ivory Coast,5.7999104375,-4.8917319375,7.0,0.0,16,23.0
3215,2012,Mexico,24.0412050625,-100.294168312,7.0,0.0,16,23.0
3170,2012,Bahrain,26.1974356,50.58137068,0.0,0.0,26,26.0
3199,2012,Ireland,53.160431,-7.08811841379,0.0,0.0,29,29.0
3248,2012,West Bank and Gaza Strip,31.7723402381,34.8440772381,4.0,4.0,23,31.0
3196,2012,Indonesia,-2.55241464103,123.50818141,0.0,0.0,39,39.0
3168,2012,Algeria,35.9385245854,4.27555214634,2.0,0.0,41,43.0
3219,2012,Nepal,27.533834,84.7235834,0.0,0.0,46,46.0
3245,2012,United Kingdom,54.4713725556,-5.71453374074,0.0,0.0,54,54.0
3186,2012,Egypt,30.751118102,33.7033067143,7.0,0.0,49,56.0
3210,2012,Libya,32.2565964821,18.362936375,3.0,0.0,57,60.0
3188,2012,France,42.3247235846,8.07244413846,0.0,1.0,65,66.0
3200,2012,Israel,31.2422120161,34.7581737419,6.0,0.0,65,71.0
3236,2012,Sudan,12.677635375,26.46301805,45.0,0.0,40,85.0
3205,2012,Kenya,-0.0725745974026,39.3265779091,5.0,3.0,80,88.0
3182,2012,Colombia,4.7929487027,-74.9402608198,8.0,8.0,115,131.0
3184,2012,Democratic Republic of the Congo,-1.59749996,28.94189008,156.0,2.0,25,183.0
3226,2012,Russia,43.3468118278,46.1560756887,39.0,2.0,151,192.0
3238,2012,Syria,34.5603678636,36.7621478295,78.0,0.0,180,258.0
3242,2012,Turkey,38.3460978098,40.1830092935,89.0,1.0,189,279.0
3240,2012,Thailand,6.51373635842,101.475442914,8.0,2.0,279,289.0
3225,2012,Philippines,8.89596578947,123.795644874,44.0,13.0,248,305.0
3249,2012,Yemen,14.1490303528,45.5474399417,209.0,17.0,312,538.0
3231,2012,Somalia,2.94464054088,44.8252674057,221.0,21.0,318,560.0
3195,2012,India,23.813307018,85.7221976939,15.0,3.0,611,629.0
3221,2012,Nigeria,10.92829469,10.6678537945,168.0,28.0,616,812.0
3198,2012,Iraq,34.0894108921,44.1504124338,124.0,3.0,1437,1564.0
3222,2012,Pakistan,31.3857038402,69.7991649831,748.0,136.0,1652,2536.0
3167,2012,Afghanistan,33.5149906047,66.851149551,981.0,183.0,1468,2632.0
3251,2013,Albania,,,0.0,0.0,1,1.0
